bacteria,auc,true_positive,true_negative,false_positive,false_negative,acc,precision,recall,specificity,sensitivity,balanced acc,F1
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium_XlVa,0.7471590909090909,2.0,168.0,8.0,6.0,0.9239130434782608,0.2,0.25,0.9545454545454546,0.011494252873563218,0.4830198537095089,0.22222222222222224
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium_XlVa,0.472141472868217,2.0,162.0,10.0,10.0,0.8913043478260869,0.16666666666666666,0.16666666666666666,0.9418604651162792,0.011627906976744186,0.4767441860465117,0.16666666666666666
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium_XlVa,0.526230831315577,1.0,165.0,12.0,6.0,0.9021739130434784,0.07692307692307693,0.14285714285714285,0.9322033898305084,0.005847953216374269,0.4690256715234413,0.1
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium_XlVa,0.6501587301587303,1.0,167.0,8.0,8.0,0.9130434782608696,0.1111111111111111,0.1111111111111111,0.9542857142857144,0.005714285714285714,0.48,0.1111111111111111
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium_XlVa,0.6749887539361223,3.0,165.0,6.0,10.0,0.9130434782608696,0.3333333333333333,0.2307692307692308,0.9649122807017544,0.017142857142857144,0.4910275689223058,0.2727272727272728
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium_XlVa,0.5712031558185404,2.0,159.0,10.0,13.0,0.875,0.16666666666666666,0.13333333333333333,0.940828402366864,0.011627906976744186,0.4762281546718041,0.14814814814814814
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium_XlVa,0.689437984496124,2.0,161.0,11.0,10.0,0.8858695652173914,0.15384615384615385,0.16666666666666666,0.936046511627907,0.011695906432748536,0.4738712090303278,0.16
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium_XlVa,0.5300420168067228,1.0,160.0,10.0,13.0,0.875,0.09090909090909093,0.07142857142857142,0.9411764705882352,0.0057803468208092465,0.4734784087045223,0.08
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium_XlVa,0.5826065891472869,3.0,161.0,11.0,9.0,0.8913043478260869,0.21428571428571427,0.25,0.936046511627907,0.017647058823529408,0.4768467852257182,0.23076923076923075
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium_XlVa,0.5736434108527133,1.0,161.0,11.0,11.0,0.8804347826086957,0.08333333333333333,0.08333333333333333,0.936046511627907,0.005813953488372093,0.4709302325581395,0.08333333333333333
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium_XlVa,0.5978761358785144,1.40729401993709,164.7429382926564,8.917439329434536,8.932328357971992,0.9029903930032264,0.14617309710310492,0.1440362868788662,0.9486432909738376,0.008140331781090486,0.4783918113774646,0.13564240946218828
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium_XlVb,0.7471910112359549,2.0,171.0,7.0,4.0,0.9402173913043478,0.2222222222222222,0.3333333333333333,0.9606741573033708,0.011428571428571429,0.4860513643659711,0.26666666666666666
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium_XlVb,0.3955910852713178,0.0,155.0,17.0,12.0,0.8423913043478259,0.0,0.0,0.9011627906976744,0.0,0.4505813953488372,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium_XlVb,0.2861271676300578,0.0,162.0,11.0,11.0,0.8804347826086957,0.0,0.0,0.9364161849710982,0.0,0.4682080924855491,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium_XlVb,0.6404494382022472,1.0,166.0,12.0,5.0,0.9076086956521741,0.07692307692307693,0.16666666666666666,0.9325842696629212,0.005847953216374269,0.4692161114396478,0.10526315789473684
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium_XlVb,0.5440891472868217,2.0,162.0,10.0,10.0,0.8913043478260869,0.16666666666666666,0.16666666666666666,0.9418604651162792,0.011627906976744186,0.4767441860465117,0.16666666666666666
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium_XlVb,0.4592748292170258,2.0,159.0,14.0,9.0,0.875,0.125,0.18181818181818185,0.9190751445086706,0.011904761904761904,0.4654899532067162,0.14814814814814814
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium_XlVb,0.452310924369748,2.0,158.0,12.0,12.0,0.8695652173913043,0.14285714285714285,0.14285714285714285,0.9294117647058824,0.011764705882352941,0.4705882352941176,0.14285714285714285
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium_XlVb,0.6087693798449613,1.0,165.0,7.0,11.0,0.9021739130434784,0.125,0.08333333333333333,0.9593023255813954,0.005681818181818182,0.4824920718816068,0.1
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium_XlVb,0.5539772727272727,1.0,163.0,13.0,7.0,0.8913043478260869,0.07142857142857142,0.125,0.9261363636363636,0.005882352941176471,0.4660093582887701,0.09090909090909093
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium_XlVb,0.4888392857142858,0.0,157.0,11.0,16.0,0.8532608695652174,0.0,0.0,0.9345238095238096,0.0,0.4672619047619048,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium_XlVb,0.4992863099820375,1.4041519542935614,164.7128468990709,8.942823385370787,8.940177761264712,0.902809776376982,0.14562950478108716,0.14379018509551925,0.94849473715581,0.008122678154015734,0.4783087076549135,0.13529893991057332
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus,0.5706114398422091,1.0,159.0,10.0,14.0,0.8695652173913043,0.09090909090909093,0.06666666666666668,0.940828402366864,0.0057803468208092465,0.4733043745938366,0.07692307692307691
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus,0.3144957983193277,0.0,161.0,9.0,14.0,0.875,0.0,0.0,0.9470588235294116,0.0,0.4735294117647058,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus,0.4471644945403312,3.0,154.0,13.0,14.0,0.8532608695652174,0.1875,0.17647058823529413,0.9221556886227544,0.017857142857142856,0.4700064157399487,0.1818181818181818
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus,0.5932737782448765,2.0,165.0,8.0,9.0,0.907608695652174,0.2,0.18181818181818185,0.953757225433526,0.011494252873563218,0.4826257391535446,0.1904761904761905
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus,0.5068686157097569,1.0,155.0,12.0,16.0,0.8478260869565217,0.07692307692307693,0.05882352941176471,0.9281437125748504,0.005847953216374269,0.4669958328956123,0.06666666666666668
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus,0.5053547523427041,2.0,155.0,11.0,16.0,0.8532608695652174,0.15384615384615385,0.1111111111111111,0.9337349397590359,0.011695906432748536,0.4727154230958923,0.12903225806451615
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus,0.5542016806722689,3.0,157.0,13.0,11.0,0.8695652173913043,0.1875,0.21428571428571427,0.9235294117647059,0.017857142857142856,0.4706932773109244,0.2
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus,0.5654520917678812,2.0,160.0,11.0,11.0,0.8804347826086957,0.15384615384615385,0.15384615384615385,0.935672514619883,0.011695906432748536,0.4736842105263158,0.15384615384615385
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus,0.6086206896551725,1.0,161.0,13.0,9.0,0.8804347826086957,0.07142857142857142,0.1,0.9252873563218392,0.005882352941176471,0.4655848546315078,0.08333333333333333
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus,0.3606903839380064,1.0,158.0,9.0,16.0,0.8641304347826086,0.1,0.05882352941176471,0.9461077844311376,0.005747126436781609,0.4759274554339597,0.07407407407407407
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus,0.4961548414225874,1.4061322176475195,164.65002741576384,8.962612835468153,8.981227531120476,0.902479128442454,0.14539255634745946,0.14347061343104148,0.9483646345146228,0.008135449993579265,0.4782500422541018,0.13509993135253132
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Dorea,0.7979651162790697,4.0,164.0,8.0,8.0,0.9130434782608696,0.3333333333333333,0.3333333333333333,0.9534883720930232,0.02325581395348837,0.4883720930232559,0.3333333333333333
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Dorea,0.4316860465116279,2.0,158.0,14.0,10.0,0.8695652173913043,0.125,0.16666666666666666,0.9186046511627908,0.011904761904761904,0.4652547065337762,0.14285714285714288
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Dorea,0.6006324404761905,2.0,160.0,8.0,14.0,0.8804347826086957,0.2,0.125,0.9523809523809524,0.011494252873563218,0.4819376026272578,0.15384615384615385
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Dorea,0.4806547619047619,0.0,157.0,11.0,16.0,0.8532608695652174,0.0,0.0,0.9345238095238096,0.0,0.4672619047619048,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Dorea,0.3799264319495533,1.0,161.0,12.0,10.0,0.8804347826086957,0.07692307692307693,0.09090909090909093,0.930635838150289,0.005847953216374269,0.4682418956833316,0.08333333333333334
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Dorea,0.473109243697479,1.0,166.0,4.0,13.0,0.9076086956521741,0.2,0.07142857142857142,0.976470588235294,0.00558659217877095,0.4910285902070325,0.10526315789473682
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Dorea,0.5420168067226889,3.0,156.0,14.0,11.0,0.8641304347826086,0.17647058823529413,0.21428571428571427,0.9176470588235294,0.017964071856287425,0.4678055653399084,0.1935483870967742
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Dorea,0.5843023255813954,1.0,161.0,11.0,11.0,0.8804347826086957,0.08333333333333333,0.08333333333333333,0.936046511627907,0.005813953488372093,0.4709302325581395,0.08333333333333333
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Dorea,0.5957983193277311,3.0,160.0,10.0,11.0,0.8858695652173914,0.2307692307692308,0.21428571428571427,0.9411764705882352,0.017543859649122806,0.4793601651186791,0.22222222222222224
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Dorea,0.5235998591053188,2.0,157.0,10.0,15.0,0.8641304347826086,0.16666666666666666,0.1176470588235294,0.940119760479042,0.011627906976744186,0.475873833727893,0.13793103448275862
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Dorea,0.5390823242902638,1.4110708954710445,164.60352714160618,8.974986707113471,9.010415255809274,0.902253250201508,0.14553112701324575,0.14345279677979708,0.9482820821825416,0.008165134659740959,0.47822360842114203,0.13520460013740584
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Howardella,0.3198275862068966,1.0,169.0,5.0,9.0,0.9239130434782608,0.16666666666666666,0.1,0.971264367816092,0.005617977528089888,0.4884411726720909,0.125
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Howardella,0.5888888888888888,1.0,169.0,11.0,3.0,0.9239130434782608,0.08333333333333333,0.25,0.9388888888888888,0.005813953488372093,0.4723514211886305,0.125
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Howardella,0.5916193181818181,2.0,169.0,7.0,6.0,0.9293478260869564,0.2222222222222222,0.25,0.9602272727272728,0.011428571428571429,0.4858279220779221,0.2352941176470588
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Howardella,0.4861505681818181,1.0,169.0,7.0,7.0,0.9239130434782608,0.125,0.125,0.9602272727272728,0.005681818181818182,0.4829545454545455,0.125
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Howardella,0.5936781609195403,1.0,168.0,6.0,9.0,0.9184782608695652,0.14285714285714285,0.1,0.9655172413793104,0.005649717514124294,0.4855834794467173,0.1176470588235294
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Howardella,0.6104651162790697,2.0,164.0,8.0,10.0,0.9021739130434784,0.2,0.16666666666666666,0.9534883720930232,0.011494252873563218,0.4824913124832933,0.1818181818181818
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Howardella,0.5617897727272727,1.0,172.0,4.0,7.0,0.9402173913043478,0.2,0.125,0.9772727272727272,0.00558659217877095,0.4914296597257492,0.15384615384615385
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Howardella,0.5774818401937045,2.0,169.0,8.0,5.0,0.9293478260869564,0.2,0.2857142857142857,0.9548022598870056,0.011494252873563218,0.4831482563802844,0.2352941176470588
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Howardella,0.5045977011494254,1.0,169.0,5.0,9.0,0.9239130434782608,0.16666666666666666,0.1,0.971264367816092,0.005617977528089888,0.4884411726720909,0.125
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Howardella,0.6816479400749064,1.0,168.0,10.0,5.0,0.9184782608695652,0.09090909090909093,0.16666666666666666,0.9438202247191012,0.0057803468208092465,0.4748002857699552,0.11764705882352942
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Howardella,0.5422166754668074,1.409972271381321,164.6430570412936,8.956440844530745,8.990529842794341,0.9024621158297562,0.14567192211959848,0.14368476478301132,0.9483947945203272,0.008157730222370398,0.4782762623713496,0.13539203899717986
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnobacterium,0.5101744186046511,2.0,167.0,5.0,10.0,0.9184782608695652,0.2857142857142857,0.16666666666666666,0.9709302325581396,0.011299435028248588,0.4911148337931941,0.2105263157894737
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnobacterium,0.4314437984496123,1.0,169.0,3.0,11.0,0.9239130434782608,0.25,0.08333333333333333,0.9825581395348836,0.005555555555555557,0.4940568475452196,0.125
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnobacterium,0.3055555555555556,0.0,167.0,13.0,4.0,0.9076086956521741,0.0,0.0,0.9277777777777778,0.0,0.4638888888888889,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnobacterium,0.5731534090909091,2.0,167.0,9.0,6.0,0.9184782608695652,0.18181818181818185,0.25,0.9488636363636364,0.011560693641618495,0.4802121650026274,0.2105263157894737
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnobacterium,0.4933908045977012,0.0,160.0,14.0,10.0,0.8695652173913043,0.0,0.0,0.9195402298850576,0.0,0.4597701149425287,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnobacterium,0.4919540229885058,1.0,167.0,7.0,9.0,0.9130434782608696,0.125,0.1,0.9597701149425288,0.005681818181818182,0.4827259665621735,0.11111111111111112
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnobacterium,0.4806349206349205,0.0,169.0,6.0,9.0,0.9184782608695652,0.0,0.0,0.9657142857142856,0.0,0.4828571428571429,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnobacterium,0.5037815126050421,2.0,159.0,11.0,12.0,0.875,0.15384615384615385,0.14285714285714285,0.9352941176470588,0.011695906432748536,0.4734950120399037,0.14814814814814814
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnobacterium,0.4487651077246452,0.0,171.0,2.0,11.0,0.9293478260869564,0.0,0.0,0.9884393063583816,0.0,0.4942196531791908,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnobacterium,0.5145251396648044,1.0,165.0,14.0,4.0,0.9021739130434784,0.06666666666666668,0.2,0.9217877094972068,0.005917159763313609,0.4638524346302602,0.1
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnobacterium,0.4764228623133766,1.4049823274343414,164.65731284323792,8.950996217871932,8.986708611455846,0.9025124737536548,0.1452867225763982,0.14320140812452506,0.9484307315115948,0.008128506412565701,0.4782796189620812,0.13495308743246984
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospira,0.6926984126984127,4.0,169.0,6.0,5.0,0.9402173913043478,0.4,0.4444444444444444,0.9657142857142856,0.02298850574712644,0.4943513957307061,0.4210526315789474
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospira,0.7102713178294573,6.0,160.0,12.0,6.0,0.9021739130434784,0.3333333333333333,0.5,0.9302325581395348,0.03614457831325301,0.4831885682263939,0.4
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospira,0.5003720238095238,3.0,160.0,8.0,13.0,0.8858695652173914,0.2727272727272727,0.1875,0.9523809523809524,0.017341040462427744,0.4848609964216901,0.2222222222222222
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospira,0.7228422619047619,3.0,159.0,9.0,13.0,0.8804347826086957,0.25,0.1875,0.9464285714285714,0.017441860465116282,0.4819352159468439,0.21428571428571427
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospira,0.5948275862068966,2.0,161.0,13.0,8.0,0.8858695652173914,0.13333333333333333,0.2,0.9252873563218392,0.01183431952662722,0.4685608379242331,0.16
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospira,0.5793972109761584,3.0,165.0,6.0,10.0,0.9130434782608696,0.3333333333333333,0.2307692307692308,0.9649122807017544,0.017142857142857144,0.4910275689223058,0.2727272727272728
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospira,0.5049482681061629,1.0,163.0,8.0,12.0,0.8913043478260869,0.1111111111111111,0.07692307692307693,0.953216374269006,0.005714285714285714,0.4794653299916458,0.09090909090909093
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospira,0.5704941860465117,2.0,165.0,7.0,10.0,0.907608695652174,0.2222222222222222,0.16666666666666666,0.9593023255813954,0.011428571428571429,0.4853654485049834,0.1904761904761905
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospira,0.5375722543352601,3.0,167.0,6.0,8.0,0.9239130434782608,0.3333333333333333,0.2727272727272727,0.9653179190751444,0.017142857142857144,0.4912303881090008,0.3
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospira,0.5480819758276405,1.0,166.0,7.0,10.0,0.907608695652174,0.125,0.09090909090909093,0.9595375722543352,0.005681818181818182,0.4826096952180767,0.10526315789473684
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospira,0.5954870235947555,1.4184868547583067,164.6461094275241,8.943726167360103,8.991677550357533,0.9025249797950142,0.14631433798165472,0.14409727037156714,0.9484675397214216,0.008207476044704409,0.4783375078830638,0.13594767156196602
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Oribacterium,0.6438210227272727,3.0,165.0,11.0,5.0,0.9130434782608696,0.21428571428571427,0.375,0.9375,0.017647058823529408,0.4775735294117647,0.2727272727272727
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Oribacterium,0.5355375618533513,1.0,158.0,13.0,12.0,0.8641304347826086,0.07142857142857142,0.07692307692307693,0.9239766081871345,0.005882352941176471,0.4649294805641554,0.07407407407407407
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Oribacterium,0.4653968253968254,2.0,163.0,12.0,7.0,0.8967391304347826,0.14285714285714285,0.2222222222222222,0.9314285714285714,0.011764705882352941,0.4715966386554621,0.17391304347826084
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Oribacterium,0.4329831932773109,1.0,163.0,7.0,13.0,0.8913043478260869,0.125,0.07142857142857142,0.9588235294117649,0.005681818181818182,0.4822526737967915,0.09090909090909093
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Oribacterium,0.5453781512605042,2.0,160.0,10.0,12.0,0.8804347826086957,0.16666666666666666,0.14285714285714285,0.9411764705882352,0.011627906976744186,0.4764021887824898,0.15384615384615385
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Oribacterium,0.4733527131782946,1.0,160.0,12.0,11.0,0.875,0.07692307692307693,0.08333333333333333,0.9302325581395348,0.005847953216374269,0.4680402556779546,0.08
