bacteria,auc,true_positive,true_negative,false_positive,false_negative,acc,precision,recall,specificity,sensitivity,balanced acc,F1
Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae,0.7105009633911368,1.0,166.0,7.0,5.0,0.9329608938547486,0.125,0.16666666666666666,0.9595375722543352,0.005847953216374269,0.4826927627353548,0.14285714285714288
Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae,0.6493256262042388,2.0,164.0,9.0,4.0,0.9273743016759776,0.18181818181818185,0.3333333333333333,0.9479768786127168,0.011904761904761904,0.4799408202587393,0.23529411764705885
Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae,0.5963455149501661,1.0,168.0,4.0,6.0,0.9441340782122905,0.2,0.14285714285714285,0.9767441860465116,0.005747126436781609,0.4912456562416466,0.16666666666666666
Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae,0.6310211946050097,1.0,167.0,6.0,5.0,0.9385474860335196,0.14285714285714285,0.16666666666666666,0.9653179190751444,0.005813953488372093,0.4855659362817583,0.15384615384615385
Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae,0.6362126245847176,1.0,164.0,8.0,6.0,0.9217877094972068,0.1111111111111111,0.14285714285714285,0.9534883720930232,0.005882352941176471,0.4796853625170999,0.125
Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae,0.6882309941520468,2.0,167.0,4.0,6.0,0.9441340782122905,0.3333333333333333,0.25,0.9766081871345028,0.011560693641618495,0.4940844403880607,0.2857142857142857
Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae,0.6277358125121053,0.5798283761929505,169.32698391321247,4.534607609509781,4.558580101084783,0.9492000686558966,0.15571473627593616,0.15832904933800507,0.9738886584904828,0.0033457919094886657,0.4886172251999862,0.13819547338793772
Bacteria;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae,0.6003787878787878,1.0,174.0,2.0,2.0,0.9776536312849162,0.3333333333333333,0.3333333333333333,0.9886363636363636,0.005681818181818182,0.4971590909090909,0.3333333333333333
Bacteria;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae,0.8813559322033898,1.0,175.0,2.0,1.0,0.9832402234636872,0.3333333333333333,0.5,0.9887005649717514,0.005681818181818182,0.4971911915767848,0.4
Bacteria;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae,0.5719696969696969,1.0,175.0,1.0,2.0,0.9832402234636872,0.5,0.3333333333333333,0.9943181818181818,0.005649717514124294,0.499983949666153,0.4
Bacteria;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae,0.7457627118644068,1.0,173.0,4.0,1.0,0.9720670391061452,0.2,0.5,0.9774011299435028,0.005747126436781609,0.4915741281901422,0.2857142857142857
Bacteria;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae,0.6666666666666666,1.0,173.0,3.0,2.0,0.9720670391061452,0.25,0.3333333333333333,0.9829545454545454,0.005714285714285714,0.4943344155844155,0.2857142857142857
Bacteria;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae,0.5265151515151514,1.0,176.0,0.0,2.0,0.988826815642458,1.0,0.3333333333333333,1.0,0.005617977528089888,0.5028089887640449,0.5
Bacteria;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae,0.6694915254237288,1.0,176.0,1.0,1.0,0.988826815642458,0.5,0.5,0.9943502824858758,0.005649717514124294,0.5,0.5
Bacteria;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae,0.9096045197740112,1.0,172.0,5.0,1.0,0.9664804469273744,0.16666666666666666,0.5,0.9717514124293786,0.0057803468208092465,0.4887658796250939,0.25
Bacteria;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae,0.759469696969697,1.0,175.0,1.0,2.0,0.9832402234636872,0.5,0.3333333333333333,0.9943181818181818,0.005649717514124294,0.499983949666153,0.4
Bacteria;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae,0.5520833333333333,1.0,174.0,2.0,2.0,0.9776536312849162,0.3333333333333333,0.3333333333333333,0.9886363636363636,0.005681818181818182,0.4971590909090909,0.3333333333333333
Bacteria;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae,0.6914246467817896,0.584030092431021,169.37671407408038,4.510261533414681,4.528994300073935,0.9495013640587232,0.15827425557984348,0.16074575884462508,0.974030838931772,0.0033691883339815733,0.4887000136328773,0.1405016138921536
Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae,0.5980066445182723,1.0,166.0,6.0,6.0,0.9329608938547486,0.14285714285714285,0.14285714285714285,0.9651162790697676,0.005813953488372093,0.4854651162790698,0.14285714285714285
Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae,0.5489766081871346,2.0,163.0,8.0,6.0,0.9217877094972068,0.2,0.25,0.953216374269006,0.01183431952662722,0.4825253468978165,0.22222222222222224
Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae,0.5331360946745562,1.0,161.0,8.0,9.0,0.905027932960894,0.1111111111111111,0.1,0.9526627218934912,0.005882352941176471,0.4792725374173338,0.10526315789473684
Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae,0.4372923588039867,1.0,163.0,9.0,6.0,0.9162011173184358,0.1,0.14285714285714285,0.9476744186046512,0.005917159763313609,0.4767957891839824,0.1176470588235294
Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae,0.5589700996677741,1.0,163.0,9.0,6.0,0.9162011173184358,0.1,0.14285714285714285,0.9476744186046512,0.005917159763313609,0.4767957891839824,0.1176470588235294
Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae,0.5253322259136213,1.0,163.0,9.0,6.0,0.9162011173184358,0.1,0.14285714285714285,0.9476744186046512,0.005917159763313609,0.4767957891839824,0.1176470588235294
Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae,0.5173410404624277,1.0,164.0,9.0,5.0,0.9217877094972068,0.1,0.16666666666666666,0.9479768786127168,0.005917159763313609,0.4769470191880152,0.125
Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae,0.448051948051948,1.0,163.0,5.0,10.0,0.9162011173184358,0.16666666666666666,0.09090909090909093,0.9702380952380952,0.0057803468208092465,0.4880092210294522,0.11764705882352942
Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae,0.6961580086580087,3.0,163.0,5.0,8.0,0.9273743016759776,0.375,0.2727272727272727,0.9702380952380952,0.017543859649122806,0.493890977443609,0.3157894736842105
Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae,0.5146198830409356,1.0,166.0,5.0,7.0,0.9329608938547486,0.16666666666666666,0.125,0.9707602339181286,0.0057803468208092465,0.488270290369469,0.14285714285714288
Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae,0.54792368766779,0.5911118917145916,169.31858633843171,4.537855385705338,4.552446384148378,0.949216191229868,0.15825403701555374,0.1607153671663712,0.9738655803212236,0.0034113366376021014,0.4886384584794133,0.14061987426395187
Bacteria;Firmicutes;Clostridia,0.2457627118644068,0.0,175.0,2.0,2.0,0.9776536312849162,0.0,0.0,0.9887005649717514,0.0,0.4943502824858757,0.0
Bacteria;Firmicutes;Clostridia,0.4937707641196014,0.0,168.0,4.0,7.0,0.9385474860335196,0.0,0.0,0.9767441860465116,0.0,0.4883720930232558,0.0
Bacteria;Firmicutes;Clostridia,0.6464354527938342,1.0,171.0,2.0,5.0,0.9608938547486032,0.3333333333333333,0.16666666666666666,0.9884393063583816,0.005681818181818182,0.4970605622700999,0.2222222222222222
Bacteria;Firmicutes;Clostridia,0.7168560606060606,1.0,171.0,5.0,2.0,0.9608938547486032,0.16666666666666666,0.3333333333333333,0.9715909090909092,0.0057803468208092465,0.4886856279558592,0.2222222222222222
Bacteria;Firmicutes;Clostridia,0.9063218390804598,1.0,173.0,1.0,4.0,0.9720670391061452,0.5,0.2,0.9942528735632185,0.005649717514124294,0.4999512955386713,0.2857142857142857
Bacteria;Firmicutes;Clostridia,0.5189393939393939,0.0,175.0,1.0,3.0,0.9776536312849162,0.0,0.0,0.9943181818181818,0.0,0.4971590909090909,0.0
Bacteria;Firmicutes;Clostridia,0.7027938342967245,1.0,169.0,4.0,5.0,0.9497206703910616,0.2,0.16666666666666666,0.9768786127167628,0.005747126436781609,0.4913128695767723,0.1818181818181818
Bacteria;Firmicutes;Clostridia,0.543103448275862,1.0,172.0,2.0,4.0,0.9664804469273744,0.3333333333333333,0.2,0.9885057471264368,0.005681818181818182,0.4970937826541275,0.25
Bacteria;Firmicutes;Clostridia,0.743371212121212,1.0,173.0,3.0,2.0,0.9720670391061452,0.25,0.3333333333333333,0.9829545454545454,0.005714285714285714,0.4943344155844155,0.2857142857142857
Bacteria;Firmicutes;Clostridia,0.5558712121212122,1.0,176.0,0.0,2.0,0.988826815642458,1.0,0.3333333333333333,1.0,0.005617977528089888,0.5028089887640449,0.5
Bacteria;Firmicutes;Clostridia,0.6365929633524581,0.5921773330872472,169.34775868345685,4.516937035551665,4.543126947904264,0.9493851174108612,0.15942898120653007,0.16083883063180135,0.97398664600022,0.003416972375372851,0.4887018091877971,0.1411497103256463
Bacteria;Firmicutes;Clostridia;Clostridiales,0.5140522875816993,1.0,162.0,8.0,8.0,0.9106145251396648,0.1111111111111111,0.1111111111111111,0.9529411764705882,0.005882352941176471,0.4794117647058823,0.1111111111111111
Bacteria;Firmicutes;Clostridia;Clostridiales,0.6897880539499036,1.0,171.0,2.0,5.0,0.9608938547486032,0.3333333333333333,0.16666666666666666,0.9884393063583816,0.005681818181818182,0.4970605622700999,0.2222222222222222
Bacteria;Firmicutes;Clostridia;Clostridiales,0.4464285714285715,1.0,168.0,4.0,6.0,0.9441340782122905,0.2,0.14285714285714285,0.9767441860465116,0.005747126436781609,0.4912456562416466,0.16666666666666666
Bacteria;Firmicutes;Clostridia;Clostridiales,0.8298850574712644,3.0,169.0,5.0,2.0,0.9608938547486032,0.375,0.6,0.971264367816092,0.017543859649122806,0.4944041137326074,0.4615384615384615
Bacteria;Firmicutes;Clostridia;Clostridiales,0.6270114942528735,2.0,167.0,7.0,3.0,0.9441340782122905,0.2222222222222222,0.4,0.9597701149425288,0.011764705882352941,0.4857674104124408,0.2857142857142857
Bacteria;Firmicutes;Clostridia;Clostridiales,0.6089181286549707,1.0,167.0,4.0,7.0,0.9385474860335196,0.2,0.125,0.9766081871345028,0.005747126436781609,0.4911776567856423,0.15384615384615385
Bacteria;Firmicutes;Clostridia;Clostridiales,0.7466281310211946,1.0,170.0,3.0,5.0,0.9553072625698324,0.25,0.16666666666666666,0.9826589595375722,0.005714285714285714,0.494186622625929,0.2
Bacteria;Firmicutes;Clostridia;Clostridiales,0.5519607843137255,1.0,165.0,5.0,8.0,0.9273743016759776,0.16666666666666666,0.1111111111111111,0.9705882352941176,0.0057803468208092465,0.4881842910574634,0.13333333333333333
Bacteria;Firmicutes;Clostridia;Clostridiales,0.6950980392156862,2.0,164.0,6.0,7.0,0.9273743016759776,0.25,0.2222222222222222,0.9647058823529412,0.011695906432748536,0.4882008943928449,0.2352941176470588
Bacteria;Firmicutes;Clostridia;Clostridiales,0.7448275862068967,2.0,167.0,7.0,3.0,0.9441340782122905,0.2222222222222222,0.4,0.9597701149425288,0.011764705882352941,0.4857674104124408,0.2857142857142857
Bacteria;Firmicutes;Clostridia;Clostridiales,0.6442496357864067,0.6009655486430336,169.3250311066567,4.5225814011319985,4.551421943568308,0.9493072438843564,0.1601417263599572,0.16164933074246632,0.973951432128868,0.003468426887110025,0.4887099295079896,0.14196669341813134
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae_1,0.8106312292358804,1.0,166.0,6.0,6.0,0.9329608938547486,0.14285714285714285,0.14285714285714285,0.9651162790697676,0.005813953488372093,0.4854651162790698,0.14285714285714285
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae_1,0.4797687861271676,1.0,165.0,8.0,5.0,0.9273743016759776,0.1111111111111111,0.16666666666666666,0.953757225433526,0.005882352941176471,0.4798197891873512,0.13333333333333333
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae_1,0.5376461988304093,0.0,167.0,4.0,8.0,0.9329608938547486,0.0,0.0,0.9766081871345028,0.0,0.4883040935672514,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae_1,0.6046511627906976,2.0,166.0,6.0,5.0,0.9385474860335196,0.25,0.2857142857142857,0.9651162790697676,0.011695906432748536,0.488406092751258,0.26666666666666666
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae_1,0.6016949152542372,1.0,172.0,5.0,1.0,0.9664804469273744,0.16666666666666666,0.5,0.9717514124293786,0.0057803468208092465,0.4887658796250939,0.25
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae_1,0.5308285163776494,1.0,164.0,9.0,5.0,0.9217877094972068,0.1,0.16666666666666666,0.9479768786127168,0.005917159763313609,0.4769470191880152,0.125
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae_1,0.4635714285714286,1.0,166.0,9.0,3.0,0.9329608938547486,0.1,0.25,0.9485714285714286,0.005917159763313609,0.4772442941673711,0.14285714285714288
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae_1,0.6634199134199135,0.0,166.0,2.0,11.0,0.9273743016759776,0.0,0.0,0.9880952380952379,0.0,0.4940476190476191,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae_1,0.6463744588744589,0.0,167.0,1.0,11.0,0.9329608938547486,0.0,0.0,0.9940476190476192,0.0,0.4970238095238095,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae_1,0.4809941520467837,1.0,167.0,4.0,7.0,0.9385474860335196,0.2,0.125,0.9766081871345028,0.005747126436781609,0.4911776567856423,0.15384615384615385
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae_1,0.586063122923588,0.6028720089050735,169.29892927613315,4.530985793841461,4.567212921120336,0.9491720742180908,0.15963331415405235,0.16166888194407558,0.9739017524481304,0.0034799879376611878,0.4886908701928962,0.14177023125853286
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI,0.484640522875817,1.0,166.0,4.0,8.0,0.9329608938547486,0.2,0.1111111111111111,0.976470588235294,0.005747126436781609,0.4911088573360379,0.14285714285714285
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI,0.7437379576107901,3.0,170.0,3.0,3.0,0.9664804469273744,0.5,0.5,0.9826589595375722,0.017341040462427744,0.5,0.5
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI,0.4068627450980392,0.0,166.0,4.0,9.0,0.9273743016759776,0.0,0.0,0.976470588235294,0.0,0.4882352941176471,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI,0.6630116959064327,2.0,163.0,8.0,6.0,0.9217877094972068,0.2,0.25,0.953216374269006,0.01183431952662722,0.4825253468978165,0.22222222222222224
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI,0.7545977011494254,2.0,162.0,12.0,3.0,0.9162011173184358,0.14285714285714285,0.4,0.9310344827586208,0.01212121212121212,0.4715778474399164,0.21052631578947364
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI,0.96045197740113,2.0,166.0,11.0,0.0,0.9385474860335196,0.15384615384615385,1.0,0.9378531073446328,0.012048192771084338,0.4749506500578586,0.2666666666666667
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI,0.7134551495016612,2.0,172.0,0.0,5.0,0.9720670391061452,1.0,0.2857142857142857,1.0,0.011299435028248588,0.5056497175141242,0.4444444444444445
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI,0.5241379310344827,1.0,165.0,9.0,4.0,0.9273743016759776,0.1,0.2,0.9482758620689656,0.005917159763313609,0.4770965109161396,0.13333333333333333
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI,0.7164285714285714,1.0,160.0,15.0,3.0,0.8994413407821229,0.0625,0.25,0.9142857142857144,0.006134969325153374,0.4602103418054338,0.1
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI,0.3799833887043189,0.0,167.0,5.0,7.0,0.9329608938547486,0.0,0.0,0.9709302325581396,0.0,0.4854651162790698,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI,0.588597670250896,0.6104277244604757,169.2648162024257,4.555336639397467,4.5694194337163525,0.94902370908875,0.1603564138271924,0.16297706827335012,0.9737616371730708,0.0035251477253941134,0.4886433924492326,0.1423411770525878
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XII,0.2601156069364162,0.0,164.0,9.0,6.0,0.9162011173184358,0.0,0.0,0.9479768786127168,0.0,0.4739884393063584,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XII,0.3892045454545454,0.0,173.0,3.0,3.0,0.9664804469273744,0.0,0.0,0.9829545454545454,0.0,0.4914772727272727,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XII,0.3701149425287356,0.0,166.0,8.0,5.0,0.9273743016759776,0.0,0.0,0.9540229885057472,0.0,0.4770114942528736,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XII,0.4781609195402299,0.0,166.0,8.0,5.0,0.9273743016759776,0.0,0.0,0.9540229885057472,0.0,0.4770114942528736,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XII,0.5292397660818714,0.0,167.0,4.0,8.0,0.9329608938547486,0.0,0.0,0.9766081871345028,0.0,0.4883040935672514,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XII,0.3961988304093567,0.0,163.0,8.0,8.0,0.9106145251396648,0.0,0.0,0.953216374269006,0.0,0.4766081871345029,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XII,0.2571428571428571,0.0,172.0,3.0,4.0,0.9608938547486032,0.0,0.0,0.9828571428571428,0.0,0.4914285714285714,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XII,0.3907142857142857,0.0,166.0,9.0,4.0,0.9273743016759776,0.0,0.0,0.9485714285714286,0.0,0.4742857142857143,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XII,0.4483660130718954,0.0,161.0,9.0,9.0,0.8994413407821229,0.0,0.0,0.9470588235294116,0.0,0.4735294117647058,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XII,0.5571428571428572,0.0,170.0,5.0,4.0,0.9497206703910616,0.0,0.0,0.9714285714285714,0.0,0.4857142857142857,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XII,0.4163010792552315,0.6047013855818596,169.24169409921342,4.574517346344958,4.5790871688597266,0.9488625446077956,0.15885213227159026,0.16144820271731494,0.9736501001722628,0.0034920787973885398,0.4885710894848258,0.14100589396579055
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XIII,0.835,2.0,169.0,6.0,2.0,0.9553072625698324,0.25,0.5,0.9657142857142856,0.011695906432748536,0.4887050960735171,0.3333333333333333
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XIII,0.6006743737957609,2.0,170.0,3.0,4.0,0.9608938547486032,0.4,0.3333333333333333,0.9826589595375722,0.011494252873563218,0.4970766062055677,0.3636363636363636
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XIII,0.6291528239202657,2.0,165.0,7.0,5.0,0.9329608938547486,0.2222222222222222,0.2857142857142857,0.9593023255813954,0.011764705882352941,0.4855335157318741,0.25
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XIII,0.9829545454545454,2.0,171.0,5.0,1.0,0.9664804469273744,0.2857142857142857,0.6666666666666666,0.9715909090909092,0.011627906976744186,0.4916094080338266,0.4
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XIII,0.3467607973421927,1.0,168.0,4.0,6.0,0.9441340782122905,0.2,0.14285714285714285,0.9767441860465116,0.005747126436781609,0.4912456562416466,0.16666666666666666
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XIII,0.6431034482758621,2.0,170.0,4.0,3.0,0.9608938547486032,0.3333333333333333,0.4,0.9770114942528736,0.011560693641618495,0.4942860939472461,0.3636363636363636
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XIII,0.6925287356321839,1.0,170.0,4.0,4.0,0.9553072625698324,0.2,0.2,0.9770114942528736,0.005747126436781609,0.4913793103448276,0.20000000000000004
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XIII,0.6421001926782273,2.0,170.0,3.0,4.0,0.9608938547486032,0.4,0.3333333333333333,0.9826589595375722,0.011494252873563218,0.4970766062055677,0.3636363636363636
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XIII,0.6011494252873564,2.0,171.0,3.0,3.0,0.9664804469273744,0.4,0.4,0.9827586206896552,0.011494252873563218,0.4971264367816092,0.4000000000000001
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XIII,0.4773603082851638,1.0,169.0,4.0,5.0,0.9497206703910616,0.2,0.16666666666666666,0.9768786127167628,0.005747126436781609,0.4913128695767723,0.1818181818181818
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XIII,0.6006731097456904,0.6148712891512016,169.24223547247982,4.571968438765153,4.570924799603833,0.9489223841431904,0.16006174092391515,0.16313259399066524,0.9736647973363274,0.003550994826070632,0.4886078960811994,0.1425032647485848
Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae,0.6590909090909091,1.0,169.0,7.0,2.0,0.9497206703910616,0.125,0.3333333333333333,0.9602272727272728,0.005847953216374269,0.4830376129718234,0.18181818181818185
