#OTU ID	d0.1	d0.10	d0.11	d0.12	d0.13	d0.14	d0.15	d0.16	d0.17	d0.18	d0.19	d0.2	d0.20	d0.21	d0.22	d0.23	d0.24	d0.25	d0.26	d0.27	d0.28	d0.29	d0.3	d0.30	d0.31	d0.32	d0.33	d0.34	d0.35	d0.36	d0.4	d0.5	d0.6	d0.7	d0.8	d0.9	d11.1	d11.10	d11.11	d11.12	d11.14	d11.15	d11.16	d11.17	d11.18	d11.19	d11.2	d11.20	d11.21	d11.22	d11.23	d11.24	d11.25	d11.26	d11.27	d11.28	d11.29	d11.3	d11.30	d11.32	d11.33	d11.34	d11.35	d11.36	d11.4	d11.5	d11.6	d11.7	d11.8	d11.9	d15.1	d15.10	d15.11	d15.12	d15.14	d15.15	d15.16	d15.17	d15.18	d15.19	d15.20	d15.21	d15.23	d15.24	d15.25	d15.26	d15.27	d15.28	d15.29	d15.3	d15.30	d15.31	d15.32	d15.33	d15.34	d15.36	d15.4	d15.6	d15.7	d15.8	d15.9	d18.1	d18.10	d18.11	d18.12	d18.15	d18.18	d18.19	d18.2	d18.20	d18.21	d18.23	d18.24	d18.25	d18.26	d18.27	d18.28	d18.29	d18.3	d18.30	d18.31	d18.32	d18.34	d18.35	d18.36	d18.4	d18.6	d18.7	d18.8	d18.9	d21.1	d21.10	d21.11	d21.12	d21.15	d21.18	d21.19	d21.2	d21.20	d21.21	d21.23	d21.24	d21.25	d21.26	d21.27	d21.28	d21.29	d21.3	d21.30	d21.31	d21.32	d21.33	d21.34	d21.35	d21.36	d21.4	d21.6	d21.7	d21.8	d21.9	d24.10	d24.11	d24.12	d24.14	d24.15	d24.18	d24.19	d24.2	d24.20	d24.21	d24.23	d24.24	d24.25	d24.26	d24.27	d24.28	d24.29	d24.3	d24.30	d24.31	d24.32	d24.33	d24.34	d24.35	d24.36	d24.4	d24.6	d24.7	d24.8	d24.9	d28.1	d28.10	d28.11	d28.12	d28.14	d28.15	d28.18	d28.19	d28.2	d28.20	d28.21	d28.23	d28.24	d28.25	d28.26	d28.27	d28.28	d28.29	d28.3	d28.30	d28.31	d28.32	d28.33	d28.34	d28.35	d28.36	d28.4	d28.6	d28.7	d28.8	d28.9	d32.1	d32.10	d32.11	d32.12	d32.14	d32.15	d32.18	d32.19	d32.2	d32.20	d32.21	d32.23	d32.24	d32.25	d32.26	d32.27	d32.28	d32.29	d32.3	d32.30	d32.31	d32.32	d32.33	d32.34	d32.35	d32.36	d32.4	d32.6	d32.7	d32.8	d32.9	d35.1	d35.10	d35.11	d35.12	d35.14	d35.15	d35.2	d35.20	d35.21	d35.23	d35.24	d35.25	d35.26	d35.27	d35.28	d35.29	d35.3	d35.30	d35.31	d35.32	d35.33	d35.35	d35.36	d35.4	d35.6	d35.7	d35.9	d38.1	d38.10	d38.11	d38.12	d38.14	d38.15	d38.18	d38.19	d38.2	d38.20	d38.21	d38.23	d38.25	d38.26	d38.27	d38.28	d38.29	d38.3	d38.30	d38.31	d38.32	d38.33	d38.34	d38.35	d38.36	d38.4	d38.6	d38.7	d38.8	d38.9	d4.1	d4.10	d4.11	d4.12	d4.13	d4.14	d4.15	d4.16	d4.17	d4.18	d4.19	d4.2	d4.20	d4.21	d4.22	d4.23	d4.24	d4.25	d4.26	d4.27	d4.28	d4.29	d4.3	d4.30	d4.31	d4.32	d4.33	d4.34	d4.35	d4.36	d4.4	d4.5	d4.6	d4.8	d4.9	d8.1	d8.10	d8.11	d8.12	d8.14	d8.15	d8.16	d8.17	d8.18	d8.19	d8.2	d8.20	d8.21	d8.22	d8.23	d8.24	d8.25	d8.26	d8.27	d8.28	d8.29	d8.3	d8.30	d8.31	d8.33	d8.34	d8.35	d8.36	d8.4	d8.5	d8.7	d8.8
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	13	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	7	0	0	0	9	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__bromii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0	24	0	0	0	0	0	0	0	0	0	125	172	0	0	214	133	184	169	171	0	85	0	0	36	113	166	258	0	14	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	20	0	0	109	46	87	104	130	0	27	45	0	33	39	20	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	21	37	0	59	84	18	35	38	0	110	30	0	0	16	182	67	0	0	0	0	0	0	0	0	0	248	0	0	22	0	36	0	32	28	26	80	120	0	55	0	0	18	12	104	23	0	36	0	189	34	0	13	0	0	219	0	0	0	0	89	0	28	81	27	70	42	0	256	23	67	0	0	0	47	12	0	61	19	95	132	0	0	0	79	0	46	0	12	26	44	25	0	67	0	34	55	0	156	40	51	0	30	0	28	15	25	0	51	61	34	0	0	0	0	22	59	0	0	53	68	55	25	65	53	45	156	42	0	71	107	9	20	0	17	63	0	28	91	75	100	68	32	10	0	0	0	85	0	0	39	78	99	26	99	49	8	60	0	0	220	63	82	22	0	22	76	0	0	49	46	0	56	44	14	0	0	0	18	0	107	87	56	60	18	27	158	0	31	65	96	75	21	61	31	72	23	198	136	25	51	12	0	0	0	28	0	0	17	84	79	0	115	80	91	0	26	94	183	129	21	108	44	198	0	28	124	105	57	16	22	0	0	0	7	0	0	0	0	0	0	0	16	87	0	0	112	29	34	30	0	0	39	0	0	0	55	58	0	0	0	0	0	0	0	0	0	33	9	0	0	0	0	0	0	0	196	43	0	0	90	62	65	14	52	0	68	0	0	0	57	23	0	0	18	0	13	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	0	0	0	0	0	0	7	5	12	16	0	0	14	22	0	15	0	0	12	15	0	20	0	10	0	0	17	37	7	0	0	0	0	6	4	24	0	0	0	0	8	4	7	23	14	4	0	0	0	2	12	10	6	11	23	3	0	0	0	2	4	0	4	0	0	0	0	10	5	0	0	0	0	0	11	8	6	8	9	0	0	8	42	45	5	0	7	0	8	0	7	11	10	11	5	0	0	0	32	2	19	0	0	4	15	7	7	6	0	5	10	15	0	9	8	27	0	4	0	10	8	5	11	10	0	0	0	27	0	19	0	0	0	15	6	3	7	0	11	13	16	17	5	27	10	8	6	0	18	2	7	3	5	9	0	0	0	13	4	11	0	4	25	4	13	1	13	0	21	13	23	24	8	11	23	6	8	3	14	8	8	19	12	18	12	4	0	13	3	10	5	9	10	9	8	12	7	8	0	20	16	37	9	15	13	25	0	12	2	2	0	5	6	8	18	2	9	10	26	9	24	4	0	7	1	7	15	9	15	2	5	0	17	8	7	3	0	0	4	0	18	6	0	7	17	12	8	10	12	5	9	5	4	0	0	3	2	8	0	7	15	17	18	9	5	0	7	6	0	6	8	4	21	14	5	6	7	16	5	5	5	0	5	8	8	12	4	0	5	12	17	0	5	5	5	14	0	10	0	5	23	19	18	17	16	8	25	24	13	3	0	3	0	0	0	13	27	0	7	0	0	5	11	0	6	0	0	0	0	3	3	0	1	0	0	0	0	13	0	0	0	0	16	19	0	0	0	0	8	3	0	6	18	0	0	5	5	1	38	11	13	0	3	0	6	0	13	9	10	0	9	0	0	0	21	14

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	35	0	0	9	0	0	0	0	0	0	10	2	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	18	0	0	19	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	6	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	2	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	1	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	35	0	0	0	0	0	0	4	46	0	0	0	6	0	0	0	0	0	0	8	0	0	0	0	3	0	0	0	0	5	0	0	4	36	21	52	15	17	0	0	2	0	18	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	69	11	0	9	0	4	0	0	13	9	25	6	7	0	0	12	5	0	5	0	0	0	0	0	0	0	0	0	15	19	22	25	37	0	0	0	1	27	29	23	29	15	0	0	16	7	4	11	0	0	0	0	0	0	0	0	0	25	48	9	19	10	0	5	0	16	10	12	15	14	36	11	3	0	11	15	13	0	0	0	0	0	0	0	0	0	0	19	48	8	8	17	0	17	0	26	0	12	2	0	44	26	0	19	7	13	18	0	0	0	0	0	0	0	6	0	0	0	34	48	19	17	44	7	12	0	12	5	25	16	19	27	18	0	0	12	14	27	3	0	0	0	0	0	0	8	0	3	0	54	17	9	22	17	12	34	0	29	12	20	19	12	22	17	0	5	14	9	8	6	0	0	0	0	0	0	10	20	34	32	40	37	27	19	14	0	13	10	53	43	33	15	11	0	14	12	0	0	0	0	0	0	0	12	0	19	39	28	50	38	22	0	28	0	34	0	29	21	54	25	13	0	14	11	13	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	19	2	0	3	0	0	0	0	5	29	2	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	35	30	2	9	0	0	0	0	21	16	9	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	152	185	173	415	271	0	376	0	0	43	133	161	420	10	19	0	0	0	5	0	9	5	0	0	0	6	12	0	0	0	155	13	69	40	18	189	168	224	130	206	35	103	0	15	365	91	24	83	62	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	158	161	29	159	189	235	158	525	96	189	11	52	254	318	142	223	260	0	0	21	0	0	4	9	6	0	0	14	130	0	145	123	91	155	186	140	172	84	101	0	118	139	224	293	107	191	60	32	146	59	9	40	0	0	0	0	10	117	0	148	122	212	118	194	156	182	25	57	34	66	114	90	78	115	67	88	142	232	74	9	31	0	0	9	0	0	183	209	0	196	69	158	103	145	83	125	135	94	25	64	159	249	176	273	169	171	152	190	106	8	10	116	0	0	0	0	0	990	161	87	487	184	284	224	169	158	205	41	109	35	0	241	464	60	499	235	173	189	262	143	44	63	52	0	0	0	0	0	92	109	51	118	189	107	239	157	79	105	117	131	49	32	187	210	58	117	264	88	167	231	84	41	31	58	0	0	0	0	0	77	236	138	210	176	291	135	232	176	88	24	0	199	214	129	182	247	74	59	157	74	127	0	0	0	0	0	136	65	47	150	107	213	201	171	160	258	211	22	111	314	146	248	355	127	210	91	106	81	55	89	0	5	9	5	5	0	0	0	0	0	0	7	219	9	0	227	242	188	206	109	0	285	0	0	156	234	133	124	7	8	0	0	0	0	0	0	13	0	8	5	0	0	0	0	164	0	66	217	56	329	364	198	246	286	22	325	0	40	220	206	204	113	49	1	0	9	6

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Veillonella; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	9	9	0	0	0	0	0	0	7	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	9	0	7	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	6	0	0	0	0	0	0	8	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	9	0	0	0	0	6	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	6	6	0	9	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	5	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	6	7	4	18	0	3	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	4	15	14	0	13	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	8	14	0	14	24	10	0	0	0	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	19	14	17	0	6	0	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	3	0	0	0	0	0	7	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Candidatus Arthromitus; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	39	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	61	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	58	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	81	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	12	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	62	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	10	0	2	0	0	0	7	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	9	24	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	25	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	22	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	3	20	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

