#OTU ID	d14.1	d14.10	d14.11	d14.13	d14.15	d14.16	d14.17	d14.18	d14.19	d14.2	d14.20	d14.22	d14.23	d14.24	d14.25	d14.26	d14.27	d14.28	d14.29	d14.3	d14.30	d14.31	d14.32	d14.33	d14.34	d14.35	d14.36	d14.37	d14.39	d14.40	d14.41	d14.42	d14.43	d14.44	d14.45	d14.46	d14.47	d14.48	d14.5	d14.6	d14.7	d14.8	d14.9	d2.1	d2.10	d2.11	d2.15	d2.16	d2.17	d2.18	d2.19	d2.2	d2.20	d2.22	d2.23	d2.24	d2.25	d2.26	d2.27	d2.28	d2.29	d2.3	d2.30	d2.32	d2.33	d2.34	d2.35	d2.36	d2.37	d2.39	d2.4	d2.40	d2.41	d2.42	d2.43	d2.44	d2.45	d2.46	d2.47	d2.48	d2.49	d2.50	d2.6	d2.7	d2.8	d2.9	d7.1	d7.10	d7.11	d7.13	d7.15	d7.16	d7.17	d7.18	d7.19	d7.2	d7.20	d7.22	d7.23	d7.24	d7.25	d7.26	d7.27	d7.28	d7.29	d7.3	d7.30	d7.31	d7.32	d7.33	d7.34	d7.35	d7.36	d7.37	d7.39	d7.4	d7.40	d7.41	d7.42	d7.43	d7.44	d7.45	d7.46	d7.47	d7.48	d7.49	d7.5	d7.50	d7.6	d7.7	d7.8	d7.9	d9.1	d9.10	d9.11	d9.13	d9.15	d9.16	d9.17	d9.18	d9.19	d9.2	d9.20	d9.22	d9.23	d9.24	d9.25	d9.26	d9.27	d9.28	d9.29	d9.3	d9.30	d9.31	d9.32	d9.33	d9.35	d9.36	d9.37	d9.39	d9.4	d9.40	d9.41	d9.42	d9.43	d9.44	d9.46	d9.47	d9.48	d9.49	d9.5	d9.50	d9.6	d9.7	d9.8	d9.9
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae	7	0	7	16	6	0	0	9	5	0	0	0	9	6	17	0	0	0	3	0	0	0	12	10	5	0	32	3	3	2	0	3	8	1	5	9	0	11	6	8	8	7	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	6	0	3	10	0	5	0	0	5	4	0	0	0	0	0	0	0	0	0	3	2	22	0	2	0	0	0	0	0	0	9	0	0	2	3	0	0	6	6	0	0	0	0	6	12	3	3	4	15	5	0	5	0	15	22	7	0	0	2	3	1	0	0	9	0	1	4	0	2	4	0	0	3	5	0	0	0	0	0	7	0	2	11	5	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__	50	76	59	14	194	106	69	75	26	87	151	140	50	93	89	92	71	119	45	87	99	66	4	133	24	59	13	69	144	59	86	86	74	147	69	49	34	16	108	84	90	57	52	232	331	400	2	325	500	235	157	67	210	324	493	305	108	0	541	125	643	267	282	7	67	530	463	40	69	151	381	61	471	639	642	278	0	100	304	589	44	94	50	74	202	386	105	153	98	133	93	40	138	93	80	93	98	161	112	125	201	204	116	102	137	87	56	104	7	128	23	65	52	48	134	52	145	65	126	87	141	61	78	155	47	73	141	77	137	448	57	47	154	158	87	95	119	56	145	42	91	33	64	130	67	27	153	320	200	26	128	74	150	99	9	128	116	101	34	185	14	183	95	32	137	160	119	121	109	103	17	97	124	266	26	54
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__[Eubacterium]; s__dolichum	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	101	0	344	43	181	0	1	0	259	0	0	0	134	17	182	0	30	126	259	0	130	260	0	148	126	202	0	0	0	241	159	0	0	118	245	0	102	60	196	0	0	435	0	1	0	0	3	0	2	2	0	0	1	2	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	29	2	0	5	0	0	0	0	2	1	0	0	0	2	0	0	3	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	3	1	0	0	3	0	0	4	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	8	10	0	8	16	7	24	14	0	0	0	1	7	0	0	0	0	15	12	0	6	7	0	0	9	7	0	0	2	2	9	14	5	1	0	0	4	11	0	0	0	0	8	0	0	0	0	0	3	0	0	1	0	10	1	0	0	0	1	18	11	0	4	0	0	4	1	0	0	0	0	0	6	3	9	4	0	0	0	5	0	0	0	0	0	8	0	5	0	0	0	0	17	0	0	0	0	6	6	0	0	0	0	17	10	0	9	3	0	0	11	7	0	0	0	16	0	27	10	5	8	0	0	22	10	0	0	0	0	0	0	26	0	7	0	0	0	0	18	0	0	0	0	16	6	0	0	0	0	19	9	0	2	9	2	0	10	0	0	0	24	0	18	2	0	4	0	13	7	0	0	0	0	0	0	14
k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Enterococcus	2	0	2	0	0	0	1	7	2	0	3	1	0	1	0	2	0	1	0	0	0	0	8	2	0	1	0	0	5	3	1	0	0	0	0	1	0	0	5	2	1	2	0	48	2	21	0	24	0	146	61	0	390	6	2	37	0	9	5	0	0	111	83	11	620	3	3	15	17	354	6	46	22	9	15	39	7	149	17	0	9	10	300	710	170	27	25	0	0	0	0	1	0	0	4	0	3	0	4	4	0	3	0	1	1	7	0	3	5	4	0	0	0	9	5	0	15	0	1	0	0	0	0	0	0	0	10	3	0	2	0	0	3	0	0	0	0	0	0	0	2	0	0	1	0	3	0	0	4	0	0	2	2	0	1	0	0	2	1	22	0	3	0	0	1	2	1	0	0	0	0	0	0	0	1	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__copri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__	158	133	120	83	108	155	88	96	74	335	181	337	108	134	149	187	99	244	88	378	247	101	30	257	43	82	31	663	95	56	279	129	208	317	76	49	46	25	232	224	585	167	248	574	424	1267	62	834	1184	2827	1075	551	2531	522	568	1743	3169	1304	492	369	675	2283	204	334	272	1446	1614	677	1550	2095	679	930	971	767	533	804	1699	3341	791	957	635	1270	745	2491	1102	1017	105	87	97	1082	87	27	81	42	70	276	110	117	113	76	175	135	95	87	71	92	74	99	202	151	10	38	130	792	111	41	155	147	82	52	119	23	66	106	30	64	59	863	94	448	56	37	338	97	124	964	171	92	64	19	174	151	95	114	89	56	95	489	293	17	35	248	197	97	321	180	111	112	665	134	4	171	93	59	301	171	138	154	117	121	28	333	136	295	49	83
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0	6	0	0	6	3	0	21	18	5	1	0	0	0	3	2	1	4	5	8	3	9	0	1	3	12	3	0	7	1	5	4	10	5	0	4	6	6	5	6	4	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	17	5	0	0	6	12	0	6	0	0	0	0	0	9	3	0	0	2	7	6	9	2	17	12	0	0	0	0	0	0	0	0	0	19	1	0	9	0	0	0	0	0	0	0	0	0	4	11	2	0	6	6	1	0	0	0	0	0	1	4	0	4	3	5	11	3	1	7	0	0
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__; s__	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__; s__	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	1	5	2	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	6	7	0	0	0	0	1	0	0	11	0	0	4	6	0	0	0	11	0	2	11	13	5	0	0	0	3	0	0	0	0	0	11	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	9	0	0	1	4	29	0	0	10	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	22	34	0	26	5	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0	5	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	14	0	0	36	0	0	0	0	0	0	0	0	0	12	0	26	0	0	0	0	1	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	29	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	5	15	2	0	0	0	0	0	67	0	25	0	0	0	0	0	0	0	0	0	0	0	0	1
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__butyricum	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3635	138	0	0	0	0	0	0	940	2581	1213	0	0	0	0	0	1	61	0	0	0	0	20	0	0	726	8	0	0	467	0	0	0	0	0	0	0	26	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	10	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	69	2	0	7	0	7	2	13	44	0	12	4	3	0	39	0	0	0	3	0	0	22	0	0	0	0	63	0	1	15	0	0	9	2	0	34	4	8	13	0	0	0	0	4	0	0	0	4	0	0	0	3	0	0	0	0	0	6	2	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	2	0	0	8	0	0	0	0	6	8	0	0	0	0	139	6	0	0	41	0	0	0	0	0	0	0	10	0	30	5	28	8	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	28	11	1	0	19	1	0	0	0	0	0	16	0	9	8	0	0	0	0	2	0	0	0	0	0	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Odoribacteraceae]; g__Odoribacter; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	16	0	21	0	0	31	0	44	66	0	0	0	0	65	0	20	48	13	33	12	26	49	42	21	40	24	71	119	20	68	22	28	23	10	30	42	12	0	15	42	0	38	0	0	0	3	6	13	0	2	0	0	0	0	0	0	0	10	0	6	0	0	4	21	0	0	0	6	0	0	0	4	0	0	13	11	0	0	0	0	5	0	0	0	0	0	31	0	14	0	0	49	0	24	23	0	0	0	0	16	0	17	72	18	0	32	73	17	27	14	25	9	47	58	24	0	36	50	0	46	12	26	29	0	13	31	23	37	58	0	21	0	29	0	15	0	0	89	0	86	32	0	0	0	0	100	0	8	28	61	21	19	10	42	41	31	12	32	36	19	0	51	49	18	12	14	44	7	0	24	55	29	44	0	71	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	5	4	0	6	1	0	2	2	0	0	0	0	2	0	3	3	1	0	3	2	4	5	9	0	0	0	0	0	0	0	0	0	35	38	0	0	0	0	0	0	0	0	0	0	18	3	1	0	1	3	0	0	0	0	0	0	0	15	5	0	0	3	6	0	0	2	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	4	4	0	6	0	18	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	8	0	5	1	0	4	0	14	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0	10	0	0	0	0	11	5	18	0	0	2	7	12	0	0	10	6	20	8	7	14	0	0	7	0	6	44	0	5	26	14	2	0	0	0	10	14	0	6	0	11	8	0	54	0	0	1	196	0	0	0	0	110	97	0	0	0	0	445	59	0	240	0	0	120	95	14	4	0	216	0	101	157	30	41	0	0	168	110	243	15	0	0	0	99	0	24	0	2	0	0	47	18	7	0	0	0	6	0	0	0	0	29	22	2	52	14	0	0	0	7	0	195	0	0	0	12	16	31	12	0	6	16	24	20	0	28	0	0	0	15	0	9	0	7	0	0	5	12	4	0	0	0	10	10	0	0	0	48	50	0	13	15	5	0	0	14	599	4	0	0	26	24	1	14	8	6	1	17	0	19	0	0	0	16
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	22	0	43	14	40	44	0	42	22	9	6	0	10	12	8	32	34	18	0	0	10	28	5	12	25	11	0	10	13	9	21	0	15	16	15	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__	294	215	310	52	252	312	168	177	91	239	506	231	178	220	152	157	157	333	140	381	311	274	4	238	139	182	20	147	407	182	363	257	283	312	124	104	124	63	388	178	425	207	267	289	1095	743	2201	727	693	1284	716	907	1072	546	836	482	2712	541	393	196	821	758	568	17	401	808	666	545	596	493	620	1188	749	991	1280	964	0	627	845	989	193	126	1014	543	380	456	377	490	296	329	189	119	315	199	126	244	229	270	302	323	328	173	218	345	219	301	291	291	8	388	43	113	112	82	373	159	249	159	261	154	465	6	390	370	128	148	229	215	212	238	152	153	404	213	268	289	140	193	261	89	266	75	179	222	120	108	194	443	197	88	245	279	499	137	11	371	227	158	70	534	29	215	355	111	446	452	460	314	259	203	70	210	219	319	102	222
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	14	32	8	8	25	5	23	5	12	0	6	14	7	8	20	35	4	22	12	12	25	32	10	3	6	8	7	6	6	14	20	10	7	5	7	13	23	29	4	26	2	18	52	0	0	0	0	3	6	0	0	0	0	8	0	0	0	3	1	0	2	0	0	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	3	8	0	0	0	0	0	4	8	15	15	0	0	10	19	4	6	0	0	4	4	11	10	33	0	8	17	14	15	11	0	1	0	5	0	1	3	4	1	14	5	1	4	0	13	11	17	21	7	8	30	0	1	26	2	19	24	0	0	10	21	11	2	0	0	20	8	8	20	4	1	22	16	7	7	13	2	4	10	4	0	2	8	1	24	9	0	6	4	11	13	25	1	17	23	0	8	25
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Clostridium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0	14	0	53	0	0	21	0	0	0	103	42	100	0	19	0	6	0	274	0	189	56	0	0	389	30	0	313	0	65	0	481	8	41	0	0	167	10	0	0	213	4	56	3	2	0	0	0	0	0	2	22	0	43	12	0	0	3	11	0	0	0	4	0	0	11	6	26	0	0	0	6	0	0	5	1	0	0	7	4	8	0	0	61	0	8	0	29	0	0	0	0	27	0	0	0	382	78	62	0	0	0	334	0	95	0	253	73	0	0	298	151	0	100	0	86	54	0	314	456	91	0	0	74	11	0	0	127	0	92	0	175	0	35	0	0	0	0	78	0	0	0	243	94	189	0	0	0	89	0	472	4	105	377	27	0	121	0	4	0	151	63	0	709	57	85	0	98	3	0	0	122	2	196	0	121
k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__reuteri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	51	0	0	3	0	0	0	0	0	0	0	11	6	14	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	24	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	4	0	0	8	38	0	39	17	31	55	0	45	25	15	13	0	20	14	0	41	57	36	0	7	16	35	6	22	21	19	11	20	11	16	14	0	21	8	18	0	7	0	0	5	38	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	3	12	9	1	2	3	12	7	22	0	0	1	11	13	6	20	16	9	25	5	23	24	12	0	5	5	18	53	25	27	17	14	11	5	60	23	8	21	0	9	2	7	10	0	94	0	0	3	219	11	0	0	0	139	140	0	0	390	374	497	67	0	290	38	21	162	133	27	5	55	282	285	165	191	48	61	15	303	248	155	285	14	0	0	0	104	0	22	0	4	0	0	66	9	6	0	0	7	7	4	0	52	27	65	38	0	92	13	61	49	0	2	0	208	60	0	26	20	36	41	15	137	73	0	45	44	0	20	0	0	0	12	0	13	0	0	0	0	15	18	10	0	2	0	18	10	0	20	16	71	39	0	8	27	29	33	0	21	789	29	3	15	30	32	3	11	44	7	7	10	0	19	0	0	0	22
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	35	47	9	13	33	16	36	32	5	78	17	22	18	6	19	34	15	24	26	40	28	16	32	16	10	24	0	35	15	5	21	10	14	21	31	15	9	18	42	19	14	29	26	61	78	44	5	32	46	190	70	46	4	91	66	17	0	127	129	40	50	102	140	124	83	20	73	9	0	53	64	91	72	48	121	93	30	139	104	51	0	0	130	6	75	73	39	24	36	63	0	28	22	21	30	47	36	11	18	30	27	29	24	22	24	29	17	15	32	28	12	20	0	29	19	24	40	42	29	12	21	10	35	30	12	28	39	31	49	39	27	18	32	35	41	43	55	19	15	11	28	33	32	20	11	15	34	0	41	15	13	16	35	18	56	35	28	27	0	33	19	22	10	21	26	21	30	23	11	36	18	55	57	60	8	23
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	23	0	20	24	9	4	0	16	16	22	2	1	4	13	13	22	13	10	24	7	11	17	11	8	8	4	37	135	4	16	5	5	6	5	14	13	7	8	6	9	7	26	4	3	0	0	0	7	0	0	0	3	0	0	0	0	0	3	10	17	1	0	0	4	0	0	3	2	0	0	0	2	1	3	0	0	0	0	0	5	0	0	0	0	1	0	22	0	27	68	80	20	0	6	7	71	0	0	0	0	6	13	20	14	11	24	24	6	9	12	14	10	117	13	3	0	14	16	6	24	12	7	20	2	5	36	9	9	17	0	13	0	10	0	24	67	39	17	0	29	10	60	0	0	0	0	33	12	4	46	22	21	4	16	9	12	7	22	12	5	0	5	25	8	4	9	17	5	0	21	10	14	14	0	45	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	3	44	8	25	54	0	48	16	8	0	34	42	76	2	25	0	29	0	95	6	38	68	0	0	55	47	0	0	34	47	4	48	16	16	0	0	29	78	0	5	19	0	71	1	6	0	0	3	0	0	0	12	0	0	0	0	0	0	8	0	0	0	0	5	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	37	0	3	0	0	66	0	0	0	110	32	27	0	0	0	13	0	40	0	32	17	0	0	38	62	0	0	42	161	16	0	61	52	22	0	0	38	66	0	0	0	0	11	0	48	0	55	0	0	0	0	73	0	0	0	69	59	83	0	0	0	9	0	54	0	10	29	4	0	46	0	0	67	211	26	0	28	5	17	0	44	36	0	0	0	0	42	0	50
