bacteria,auc,true_positive,true_negative,false_positive,false_negative,acc,precision,recall,specificity,sensitivity,balanced acc,F1
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhodobiaceae;Rhodoligotrophos,0.4244672690965633,0.9338113918603034,500.0545421754316,9.577810763275618,9.433835669433236,0.9634391414755672,0.10472282110503052,0.10397897228826143,0.9811757087034759,0.0018416699777205551,0.4915086893405991,0.09076191328580342
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae,0.41562238930659984,0.0,497.0,16.0,7.0,0.9557692307692308,0.0,0.0,0.9688109161793372,0.0,0.4844054580896686,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae,0.5396699669966998,1.0,497.0,8.0,14.0,0.9576923076923076,0.1111111111111111,0.06666666666666668,0.984158415841584,0.0019569471624266144,0.4930576815020054,0.08333333333333334
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae,0.5705588171341596,2.0,493.0,18.0,7.0,0.9519230769230768,0.1,0.2222222222222222,0.9647749510763208,0.004,0.4843874755381605,0.13793103448275865
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae,0.535720664404358,1.0,499.0,10.0,10.0,0.9615384615384616,0.09090909090909093,0.09090909090909093,0.9803536345776032,0.001964636542239685,0.4911591355599214,0.09090909090909093
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae,0.3837762467191601,1.0,497.0,11.0,11.0,0.9576923076923076,0.08333333333333333,0.08333333333333333,0.9783464566929134,0.001968503937007874,0.4901574803149607,0.08333333333333333
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae,0.5892540947321823,4.0,490.0,12.0,14.0,0.95,0.25,0.2222222222222222,0.9760956175298804,0.007936507936507936,0.4920160627331942,0.2352941176470588
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae,0.5921711424670004,2.0,496.0,11.0,11.0,0.9576923076923076,0.15384615384615385,0.15384615384615385,0.9783037475345168,0.003944773175542407,0.4911242603550296,0.15384615384615385
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae,0.4957095709570957,2.0,487.0,18.0,13.0,0.9403846153846154,0.1,0.13333333333333333,0.9643564356435644,0.004,0.4841782178217822,0.1142857142857143
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae,0.4456403565992607,1.0,500.0,11.0,8.0,0.9634615384615384,0.08333333333333333,0.1111111111111111,0.9784735812133072,0.001968503937007874,0.4902210425751575,0.09523809523809523
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae,0.33902291002882723,0.0,497.0,10.0,13.0,0.9557692307692308,0.0,0.0,0.980276134122288,0.0,0.490138067061144,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae,0.4988281174336094,0.9349922140693704,500.04249926212,9.5852124584041,9.437296065407317,0.9634182528388318,0.1047039013511001,0.10399008029503992,0.9811610665564084,0.001844031470353161,0.4915025490133815,0.09078383621898918
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae,1.0,1.0,517.0,2.0,0.0,0.9961538461538462,0.3333333333333333,1.0,0.9961464354527938,0.0019342359767891683,0.4990403357147915,0.5
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae,0.6640776699029126,0.0,509.0,6.0,5.0,0.9788461538461538,0.0,0.0,0.9883495145631068,0.0,0.4941747572815534,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae,1.0,1.0,516.0,3.0,0.0,0.9942307692307693,0.25,1.0,0.9942196531791908,0.0019379844961240308,0.4980788188376574,0.4
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae,0.9980732177263968,1.0,518.0,1.0,0.0,0.9980769230769232,0.5,1.0,0.9980732177263968,0.0019305019305019305,0.5000018598284495,0.6666666666666666
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae,0.4107027724049001,0.0,507.0,10.0,3.0,0.975,0.0,0.0,0.9806576402321084,0.0,0.4903288201160542,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae,0.6293436293436294,1.0,516.0,2.0,1.0,0.9942307692307693,0.3333333333333333,0.5,0.996138996138996,0.0019342359767891683,0.4990366160578927,0.4
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae,0.7133204633204633,1.0,514.0,4.0,1.0,0.9903846153846154,0.2,0.5,0.9922779922779924,0.001941747572815534,0.4971098699254039,0.2857142857142857
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae,0.44249512670565305,0.0,509.0,4.0,7.0,0.9788461538461538,0.0,0.0,0.9922027290448344,0.0,0.4961013645224172,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae,0.745003223726628,1.0,516.0,1.0,2.0,0.9942307692307693,0.5,0.3333333333333333,0.9980657640232108,0.0019305019305019305,0.4999981329768564,0.4
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae,0.6140988372093024,1.0,516.0,0.0,3.0,0.9942307692307693,1.0,0.25,1.0,0.0019267822736030828,0.5009633911368016,0.4
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae,0.6655819257263652,0.9343986494973338,500.0772492008365,9.569336700742053,9.419015448924851,0.9634839381737252,0.10522666660827504,0.1048851125078166,0.98119251926595,0.0018427926917357305,0.4915176559788436,0.09132552416801444
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Amaricoccus,0.4893372703412073,1.0,494.0,14.0,11.0,0.9519230769230768,0.06666666666666668,0.08333333333333333,0.9724409448818898,0.0019801980198019802,0.4872105714508459,0.07407407407407407
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Amaricoccus,0.5899677579365079,2.0,489.0,15.0,14.0,0.9442307692307692,0.1176470588235294,0.125,0.9702380952380952,0.003976143141153081,0.4871071191896242,0.12121212121212124
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Amaricoccus,0.4507661963283266,0.0,501.0,6.0,13.0,0.9634615384615384,0.0,0.0,0.9881656804733728,0.0,0.4940828402366864,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Amaricoccus,0.4770585317460317,1.0,496.0,8.0,15.0,0.9557692307692308,0.1111111111111111,0.0625,0.9841269841269841,0.0019569471624266144,0.4930419656447054,0.08
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Amaricoccus,0.3677821522309712,0.0,495.0,13.0,12.0,0.9519230769230768,0.0,0.0,0.9744094488188976,0.0,0.4872047244094488,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Amaricoccus,0.5513725490196079,0.0,489.0,21.0,10.0,0.9403846153846154,0.0,0.0,0.9588235294117649,0.0,0.4794117647058824,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Amaricoccus,0.4999339933993401,1.0,493.0,12.0,14.0,0.95,0.07692307692307693,0.06666666666666668,0.9762376237623762,0.001972386587771204,0.4891050051750737,0.07142857142857144
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Amaricoccus,0.4354974262002311,0.0,487.0,14.0,19.0,0.9365384615384617,0.0,0.0,0.9720558882235528,0.0,0.4860279441117765,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Amaricoccus,0.40372670807453415,0.0,500.0,6.0,14.0,0.9615384615384616,0.0,0.0,0.9881422924901184,0.0,0.4940711462450593,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Amaricoccus,0.2619047619047619,0.0,497.0,14.0,9.0,0.9557692307692308,0.0,0.0,0.9726027397260274,0.0,0.4863013698630137,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Amaricoccus,0.4593780492054642,0.9333044463499852,500.0621931575095,9.576214945828344,9.428287450312952,0.9634528800074282,0.1050554024388649,0.10470593086422007,0.9811787454711116,0.0018406409909785,0.4915096932310461,0.09118281875870324
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Haematobacter,0.4031969994641901,0.0,492.0,17.0,11.0,0.946153846153846,0.0,0.0,0.9666011787819252,0.0,0.4833005893909626,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Haematobacter,0.5796130952380952,2.0,492.0,12.0,14.0,0.95,0.14285714285714285,0.125,0.9761904761904762,0.003952569169960474,0.4900715226802183,0.13333333333333333
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Haematobacter,0.4164313946922642,0.0,500.0,6.0,14.0,0.9615384615384616,0.0,0.0,0.9881422924901184,0.0,0.4940711462450593,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Haematobacter,0.3903921568627451,0.0,495.0,15.0,10.0,0.9519230769230768,0.0,0.0,0.9705882352941176,0.0,0.4852941176470588,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Haematobacter,0.5672607260726072,2.0,497.0,8.0,13.0,0.9596153846153846,0.2,0.13333333333333333,0.984158415841584,0.0039215686274509795,0.4940399922345176,0.16
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Haematobacter,0.3657259899863449,1.0,490.0,17.0,12.0,0.9442307692307692,0.05555555555555555,0.07692307692307693,0.9664694280078896,0.00199203187250996,0.4842307299401998,0.06451612903225808
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Haematobacter,0.6858367565636719,3.0,499.0,10.0,8.0,0.9653846153846154,0.2307692307692308,0.2727272727272727,0.9803536345776032,0.005917159763313609,0.4931353971704584,0.24999999999999994
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Haematobacter,0.3677001312335958,0.0,498.0,10.0,12.0,0.9576923076923076,0.0,0.0,0.9803149606299212,0.0,0.4901574803149607,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Haematobacter,0.5007144132880872,2.0,499.0,10.0,9.0,0.9634615384615384,0.16666666666666666,0.18181818181818185,0.9803536345776032,0.003937007874015748,0.4921453212258095,0.17391304347826084
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Haematobacter,0.4946727549467276,0.0,498.0,13.0,9.0,0.9576923076923076,0.0,0.0,0.9745596868884541,0.0,0.48727984344422703,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Haematobacter,0.461074451668722,0.9334719810238108,500.05198920584536,9.58180094194533,9.432737871186315,0.9634335792055236,0.1049914221754788,0.10464130955202708,0.9811676790276472,0.001840971040563395,0.4915043250341062,0.09115014714811716
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Paracoccus,0.5689877498388136,1.0,510.0,7.0,2.0,0.9826923076923076,0.125,0.3333333333333333,0.986460348162476,0.001953125,0.4942067365812379,0.18181818181818185
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Paracoccus,0.4826049141117634,0.0,503.0,8.0,9.0,0.9673076923076924,0.0,0.0,0.9843444227005872,0.0,0.4921722113502936,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Paracoccus,0.7588349514563106,0.0,508.0,7.0,5.0,0.9769230769230768,0.0,0.0,0.9864077669902912,0.0,0.4932038834951457,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Paracoccus,0.590142671854734,0.0,505.0,9.0,6.0,0.9711538461538459,0.0,0.0,0.9824902723735408,0.0,0.4912451361867704,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Paracoccus,0.5526201348119156,0.0,509.0,2.0,9.0,0.9788461538461538,0.0,0.0,0.9960861056751468,0.0,0.4980430528375734,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Paracoccus,0.480089111668059,0.0,499.0,14.0,7.0,0.9596153846153846,0.0,0.0,0.97270955165692,0.0,0.48635477582846,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Paracoccus,0.550537109375,0.0,507.0,5.0,8.0,0.975,0.0,0.0,0.990234375,0.0,0.4951171875,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Paracoccus,0.6123642439431913,0.0,506.0,7.0,7.0,0.9730769230769232,0.0,0.0,0.98635477582846,0.0,0.49317738791423,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Paracoccus,0.4541910331384016,0.0,505.0,8.0,7.0,0.9711538461538459,0.0,0.0,0.9844054580896686,0.0,0.4922027290448343,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Paracoccus,0.555664274842357,0.0,506.0,5.0,9.0,0.9730769230769232,0.0,0.0,0.9902152641878668,0.0,0.4951076320939334,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Paracoccus,0.5383291562238931,0.9313841253599238,500.06638803047997,9.575834506720016,9.426393337440864,0.963457254145852,0.10475973023616147,0.10446268235709047,0.9811797109791476,0.001836848649429719,0.4915082798142895,0.09096736075291102
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rubellimicrobium,0.5558562992125984,1.0,504.0,4.0,11.0,0.971153846153846,0.2,0.08333333333333333,0.9921259842519684,0.001941747572815534,0.4970338659123921,0.1176470588235294
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rubellimicrobium,0.3749343418426305,1.0,500.0,1.0,18.0,0.9634615384615384,0.5,0.05263157894736842,0.998003992015968,0.0019305019305019305,0.499967246973235,0.09523809523809523
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rubellimicrobium,0.3819717847769029,0.0,507.0,1.0,12.0,0.975,0.0,0.0,0.998031496062992,0.0,0.4990157480314961,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rubellimicrobium,0.49026537698412703,1.0,503.0,1.0,15.0,0.9692307692307692,0.5,0.0625,0.998015873015873,0.0019305019305019305,0.4999731874731875,0.1111111111111111
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rubellimicrobium,0.4090858787073927,0.0,500.0,2.0,18.0,0.9615384615384616,0.0,0.0,0.99601593625498,0.0,0.4980079681274901,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rubellimicrobium,0.5072393822393823,0.0,510.0,8.0,2.0,0.9807692307692308,0.0,0.0,0.9845559845559846,0.0,0.4922779922779923,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rubellimicrobium,0.4304461942257218,0.0,506.0,2.0,12.0,0.9730769230769232,0.0,0.0,0.9960629921259844,0.0,0.4980314960629921,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rubellimicrobium,0.4846705805609915,0.0,508.0,3.0,9.0,0.9769230769230768,0.0,0.0,0.99412915851272,0.0,0.4970645792563601,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rubellimicrobium,0.6037644787644787,0.0,508.0,10.0,2.0,0.9769230769230768,0.0,0.0,0.9806949806949808,0.0,0.4903474903474904,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rubellimicrobium,0.5083816892327531,0.0,500.0,17.0,3.0,0.9615384615384616,0.0,0.0,0.9671179883945842,0.0,0.4835589941972921,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rubellimicrobium,0.4674610963129118,0.9298068480045404,500.07771356625193,9.564153681072453,9.428325904671835,0.9634760007966529,0.10479780235648084,0.10425130041572396,0.9812029328817442,0.0018337095699741913,0.4915183212258602,0.09082105114952446
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales,0.4616141732283464,0.0,497.0,11.0,12.0,0.9557692307692308,0.0,0.0,0.9783464566929134,0.0,0.4891732283464567,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales,0.5484313725490195,0.0,489.0,21.0,10.0,0.9403846153846154,0.0,0.0,0.9588235294117649,0.0,0.4794117647058824,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales,0.2651750423489554,0.0,495.0,11.0,14.0,0.9519230769230768,0.0,0.0,0.9782608695652174,0.0,0.4891304347826087,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales,0.5714285714285714,2.0,491.0,15.0,12.0,0.948076923076923,0.1176470588235294,0.14285714285714285,0.9703557312252964,0.003976143141153081,0.4871659371832248,0.12903225806451615
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales,0.3864460297041282,1.0,485.0,18.0,16.0,0.9346153846153846,0.05263157894736842,0.05882352941176471,0.9642147117296224,0.001996007984031936,0.4831053598568271,0.05555555555555555
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales,0.6010022586109542,1.0,492.0,14.0,13.0,0.948076923076923,0.06666666666666668,0.07142857142857142,0.9723320158102768,0.0019801980198019802,0.4871561069150394,0.0689655172413793
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales,0.522078353253652,1.0,490.0,12.0,17.0,0.9442307692307692,0.07692307692307693,0.05555555555555555,0.9760956175298804,0.001972386587771204,0.4890340020588258,0.06451612903225808
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales,0.4886439545758183,1.0,484.0,15.0,20.0,0.9326923076923076,0.0625,0.047619047619047616,0.9699398797595192,0.001984126984126984,0.485962003371823,0.05405405405405405
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales,0.4984313725490196,1.0,499.0,11.0,9.0,0.9615384615384616,0.08333333333333333,0.1,0.9784313725490196,0.001968503937007874,0.4901999382430137,0.0909090909090909
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales,0.4236264313478307,0.0,483.0,18.0,19.0,0.9288461538461541,0.0,0.0,0.9640718562874252,0.0,0.4820359281437126,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales,0.4694751122443692,0.9292343346811608,500.0538527950357,9.576699386899378,9.44021348338466,0.9634290137109996,0.10465124622572076,0.1041102368488866,0.9811777317635936,0.0018325985263653605,0.4915051651449805,0.09071014484493094
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae,0.31624758220502897,0.0,499.0,18.0,3.0,0.9596153846153846,0.0,0.0,0.9651837524177952,0.0,0.4825918762088975,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae,0.4239211309523809,0.0,498.0,6.0,16.0,0.9576923076923076,0.0,0.0,0.988095238095238,0.0,0.4940476190476191,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae,0.5298313878080414,0.0,497.0,17.0,6.0,0.9557692307692308,0.0,0.0,0.9669260700389104,0.0,0.4834630350194553,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae,0.3611731150793651,0.0,497.0,7.0,16.0,0.9557692307692308,0.0,0.0,0.9861111111111112,0.0,0.4930555555555556,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae,0.4088230041078764,1.0,501.0,8.0,10.0,0.9653846153846154,0.1111111111111111,0.09090909090909093,0.9842829076620824,0.0019569471624266144,0.4931199274122545,0.1
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae,0.5982658959537572,0.0,500.0,19.0,1.0,0.9615384615384616,0.0,0.0,0.9633911368015414,0.0,0.4816955684007707,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae,0.2409219395520765,0.0,497.0,14.0,9.0,0.9557692307692308,0.0,0.0,0.9726027397260274,0.0,0.4863013698630137,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae,0.3723196881091618,0.0,501.0,12.0,7.0,0.9634615384615384,0.0,0.0,0.9766081871345028,0.0,0.4883040935672514,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae,0.3644593253968254,0.0,501.0,3.0,16.0,0.9634615384615384,0.0,0.0,0.9940476190476192,0.0,0.4970238095238095,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae,0.6878612716763006,0.0,501.0,18.0,1.0,0.9634615384615384,0.0,0.0,0.9653179190751444,0.0,0.4826589595375722,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae,0.3511052650726233,0.9271741251540028,500.05173142163176,9.583216903950557,9.437877549264453,0.9634209722053634,0.10441884837450434,0.10387416398489162,0.981165505518494,0.00182853168460108,0.4914970186015485,0.09050962274593732
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Acetobacter,0.907514450867052,0.0,514.0,5.0,1.0,0.9884615384615384,0.0,0.0,0.9903660886319846,0.0,0.4951830443159923,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Acetobacter,0.3481624758220503,0.0,510.0,7.0,3.0,0.9807692307692308,0.0,0.0,0.986460348162476,0.0,0.4932301740812379,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Acetobacter,0.2249034749034749,0.0,511.0,7.0,2.0,0.9826923076923076,0.0,0.0,0.9864864864864864,0.0,0.4932432432432433,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Acetobacter,0.4258720930232559,0.0,514.0,2.0,4.0,0.9884615384615384,0.0,0.0,0.9961240310077522,0.0,0.4980620155038761,0.0
