#OTU ID,taxonomy,1.2.D0.Exp1,1.2.D7.Exp1,1.3.D0.Exp1,1.3.D27.Exp1,1.3.D46.Exp1,1.3.D7.Exp1,1.3.D73.Exp1,1.5.D0.Exp1,1.5.D27.Exp1,1.5.D7.Exp1,1.5.D73.Exp1,1.6.D0.Exp1,1.6.D27.Exp1,1.6.D46.Exp1,1.6.D7.Exp1,1.6.D73.Exp1,2.3.D0.Exp1,2.3.D27.Exp1,2.3.D46.Exp1,2.3.D7.Exp1,2.3.D73.Exp1,2.6.D0.Exp1,2.6.D27.Exp1,2.6.D46.Exp1,2.6.D7.Exp1,2.6.D73.Exp1,3.1.D0.Exp1,3.1.D27.Exp1,3.1.D46.Exp1,3.1.D7.Exp1,3.1.D73.Exp1,3.2.D0.Exp1,3.2.D46.Exp1,3.2.D7.Exp1,3.2.D73.Exp1,3.3.D0.Exp1,3.3.D27.Exp1,3.3.D46.Exp1,3.3.D7.Exp1,3.3.D73.Exp1,4.1.D0.Exp1,4.1.D27.Exp1,4.1.D46.Exp1,4.1.D7.Exp1,4.1.D73.Exp1,4.2.D0.Exp1,4.2.D27.Exp1,4.2.D46.Exp1,4.2.D7.Exp1,4.2.D73.Exp1,4.3.D0.Exp1,4.3.D27.Exp1,4.3.D46.Exp1,4.3.D7.Exp1,4.3.D73.Exp1,1.1.D0.Exp14,1.1.D27.Exp14,1.1.D44.Exp14,1.1.D66.Exp14,1.1.D8.Exp14,1.2.D0.Exp14,1.2.D44.Exp14,1.2.D66.Exp14,1.2.D8.Exp14,1.3.D0.Exp14,1.3.D27.Exp14,1.3.D44.Exp14,1.3.D66.Exp14,1.3.D8.Exp14,1.4.D0.Exp14,1.4.D27.Exp14,1.4.D44.Exp14,1.4.D66.Exp14,1.4.D8.Exp14,1.5.D0.Exp14,1.5.D44.Exp14,1.5.D66.Exp14,1.5.D8.Exp14,1.6.D0.Exp14,1.6.D27.Exp14,1.6.D44.Exp14,1.6.D66.Exp14,1.6.D8.Exp14,2.1.D0.Exp14,2.1.D27.Exp14,2.1.D44.Exp14,2.1.D66.Exp14,2.1.D8.Exp14,2.2.D0.Exp14,2.2.D27.Exp14,2.2.D44.Exp14,2.2.D66.Exp14,2.2.D8.Exp14,2.3.D0.Exp14,2.3.D27.Exp14,2.3.D44.Exp14,2.3.D66.Exp14,2.3.D8.Exp14,2.4.D0.Exp14,2.4.D27.Exp14,2.4.D44.Exp14,2.4.D66.Exp14,2.4.D8.Exp14,2.5.D0.Exp14,2.5.D27.Exp14,2.5.D44.Exp14,2.5.D66.Exp14,2.5.D8.Exp14,2.6.D0.Exp14,2.6.D27.Exp14,2.6.D44.Exp14,2.6.D66.Exp14,2.6.D8.Exp14,3.1.D0.Exp14,3.1.D27.Exp14,3.1.D44.Exp14,3.1.D66.Exp14,3.1.D8.Exp14,3.2.D0.Exp14,3.2.D27.Exp14,3.2.D44.Exp14,3.2.D66.Exp14,3.2.D8.Exp14,3.3.D0.Exp14,3.3.D44.Exp14,3.3.D66.Exp14,3.3.D8.Exp14,3.4.D0.Exp14,3.4.D27.Exp14,3.4.D44.Exp14,3.4.D66.Exp14,3.4.D8.Exp14,3.5.D0.Exp14,3.5.D27.Exp14,3.5.D44.Exp14,3.5.D66.Exp14,3.5.D8.Exp14,3.6.D0.Exp14,3.6.D27.Exp14,3.6.D44.Exp14,3.6.D66.Exp14,3.6.D8.Exp14,4.1.D0.Exp14,4.1.D27.Exp14,4.1.D44.Exp14,4.1.D66.Exp14,4.1.D8.Exp14,4.2.D0.Exp14,4.2.D27.Exp14,4.2.D44.Exp14,4.2.D8.Exp14,4.3.D0.Exp14,4.3.D27.Exp14,4.3.D44.Exp14,4.3.D66.Exp14,4.3.D8.Exp14,4.4.D0.Exp14,4.4.D27.Exp14,4.4.D44.Exp14,4.4.D66.Exp14,4.4.D8.Exp14,4.5.D0.Exp14,4.5.D27.Exp14,4.5.D44.Exp14,4.5.D66.Exp14,4.5.D8.Exp14,4.6.D0.Exp14,4.6.D8.Exp14
7fec7e6968de18f31d607aaabfe9adf8,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ed15f9cb51df50af12a832e55e889a2a,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Anaerotruncus; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58ef34f5b99135e93ac13675a8cab7d9,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,18,24,8,0,17,0,2,2,2,16,0,0,0,0,3,18,0,12,0,27,6,7,3,2,9,4,0,0,0,23,0,0,0,4,7,0,0,0,0,6,0,0,0,6,5,6,0,0,0,16,6,0,0,13,0,0,0,6,0,19,0,0,6,0,0,0,0,6,2,0,0,11,9,0,4,2,0,3,6,0,9,12,0,4,0,0,2,0,0,3,0,2,5,0,0,5,0,4,2,0,22,0,7,0,0,0,9,13,0,8,0
4100af333a3415314b2c23916a7bc8bb,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,3,3,31,48,0,59,0,2,12,2,33,0,0,15,15,12,0,80,30,0,0,2,94,0,0,6,11,100,76,31,0,7,9,17,0,0,0,24,0,0,0,0,0,0,0,3,146,61,66,9,0,11,9,72,0,0,158,0,4,0,15,35,146,54,89,0,0,20,21,0,0,70,40,7,23,44,47,10,23,24,38,18,0,105,0,376,0,30,24,20,13,247,63,3,162,0,0,10,4,5,0,8,0,11,24,38,2,27,31,17
7f155398dd6992b022a4aec71d020b97,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
cf9ae8482944a71d2429664614161133,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
94ae1862426e9238e5f72fe48d42bd1a,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Dorea; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,6,0,11,8,5,0,0,0,0,0,0,0,0,8,10,9,0,6,8,6,0,4,5,3,11,20,16,5,5,3,0,15,0,0,0,0,5,0,0,0,0,0,5,0,0,0,7,6,4,5,0,8,0,0,12,0,11,0,0,0,0,8,0,0,0,0,0,0,4,0,9,0,0,8,0,0,0,0,5,0,0,0,0,12,0,0,0,0,4,0,0,0,9,6,0,0,0,6,4,21,0,0,0,3,3,0,0,0,5,5
bf1a8f214237ab7355971bc3e83cd4b6,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c9d1d26811adf48f867e436aef4ca3fe,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,6,14,26,0,0,0,0,56,0,0,21,0,0,0,0,0,12,0,0,0,0,0,0,0,61,15,0,0,0,0,7,0,9,0,0,0,0,45,0,0,0,9,34,0,83,30,0,18,89,0,0,11,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
bc80d5ea8a2ee0105651af44ade220f3,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,3,0,0,19,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936cdfc69ccc56a6b05623ab647eb26c,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Sutterella; s__,329,214,306,63,65,209,1245,233,39,122,322,272,169,15,140,748,189,42,10,124,494,264,57,31,134,462,259,85,43,269,383,29,78,141,275,66,130,89,214,306,86,240,253,153,523,58,229,229,78,191,41,181,375,207,663,0,18,39,8,0,4,105,42,9,4,13,28,17,0,10,19,50,27,16,9,55,4,8,4,22,84,0,0,11,3,12,5,19,44,11,6,20,20,10,19,14,5,0,12,0,3,0,4,5,21,28,5,5,14,22,0,0,0,10,13,363,0,71,11,116,154,0,81,4,263,7,27,4,11,79,36,34,8,20,51,13,54,12,12,1179,0,11,8,19,436,22,27,7,301,40,19,0,34,0,53,9,0,13,152,83,7,24,110,107,239,24,9,0
09aa579178126fc71cfe298447c02356,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661f7b29c5b084e3f6885c659acf55b5,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,53,124,102,34,0,0,35,0,0,0,82,0,92,32,0,0,134,74,0,0,0,68,0,48,0,61,119,25,0,31,0,79,0,0,0,0,0,0,0,0,29,43,0,0,0,53,58,71,0,111,88,0,58,0,0,0,76,96,0,55,60,0,46,0,0,0,0,0,0,78,0,52,0,71,0,0,0,0,0,0,0,45,0,0,0,0,25,32,0,0,0,0,0,0,0,51,0,110,0,0,50,0,0,0,0,31,0,40
bfc41c005ab8dc900a32cf2db29c54f5,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Clostridium; s__symbiosum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68433b00ddbcdf08a0049d08ab72facc,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,13,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,23,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
2b19bc942c93447f3600322c70b48060,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,0,74,0,0,0,0,0,0,0,0,0,0,0,9,0,37,0,45,0,26,14,26,0,5,33,19,0,16,8,100,0,0,11,7,6,0,0,0,13,68,0,0,0,0,0,0,0,0,0,0,0,0,29,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3196fa5e9774f0c7a7cd595b0fd1f87b,k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2966a31a00e82b7e9b08c8ec0f574265,k__Bacteria; p__Cyanobacteria; c__4C0d-2; o__YS2; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,6,0,0,78,19,0,0,0,71,0,0,0,0,182,6,0,0,480,13,0,0,0,296,22,0,0,0,204,7,0,0,0,170,32,0,0,0,124,8,0,0,0,45,11,0,0,0,186,36,0,0,0,167,5,0,0,0,50,13,0,0,0,121,4,0,0,50,0,0,0,0,217,10,0,0,0,44,0,0,0,0,104,3,0,77,159,0,0,43,127,0,119,41,62,402,0,0,165,100,374,4,0,29,58,35,4,0,30,277,18
5fd9a2c137bdbe5f456061f2cafe1861,k__Bacteria; p__Tenericutes; c__Mollicutes; o__RF39; f__; g__; s__,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,17,0,0,0,0,0,0,0,2,3,0,0,0,0,12,0,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,6,0,0,0,0,0,0,10,0,0,0,14,0,0,0,0,6,0,0,0,9,0,6,0,0,6,0,0,0,0,0,5,0,0,0,0,10,0,0,0,59,0,9,0,0,4,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763d1d5f0c3640a6cfdac88c56ef4aa8,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0
dccad30ad8861312fe8fb0fadee61a06,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e3bf1ce147e2218be8bb194070b925e3,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__,0,3,0,15,0,0,0,0,5,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28efc0d4424e88636df666381117ed29,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
7e5eafbd7f51ba03becc550903e4a520,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__,7,8,15,25,26,0,2,0,37,7,0,7,0,20,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,6,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,5,0,0,4,0,0,0,0,32,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,22,15,0,66,0,0,0,0,9,0,16,9,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,35,0,0,0,60,0,0,0,0
e8afaf957fe504e43e854ca3d631c449,k__Bacteria; p__TM7; c__TM7-3; o__CW040; f__F16; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2aab75009f205d4572ef9fe5190905aa,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13dc03ed50306c4aad61776382313157,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75127a6ec3d49196d5bcb2dfe9ddc62f,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae,0,0,0,0,29,0,0,0,0,0,0,0,0,57,0,6,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239360bd31b63fc3a052c61536300812,k__Bacteria; p__Tenericutes; c__Mollicutes; o__RF39; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
